Salesperson ID,Salesperson Name,Region,Sales Volume,Property ID,Site Location,Revenue Generated,Lead Conversion Rate
1064,Emily Chen,West,110.05,P064,Darwin North,$67049.00,23.1%
1065,Jackson Hall,East,147.82,P065,Hobart North,$90349.00,25.1%
1066,Hannah Martin,North,77.11,P066,Melbourne North,$48349.00,21.1%
1067,Gabriel Davis,South,198.58,P067,Perth North,$125049.00,29.1%
1068,Ava Tran,West,113.29,P068,Brisbane North,$70049.00,24.1%
1069,Charlotte Brown,East,161.45,P069,Adelaide East,$101049.00,26.1%
1070,Benjamin Lee,North,87.99,P070,Gold Coast East,$54049.00,22.1%
1071,Olivia White,South,175.17,P071,Canberra East,$110049.00,28.1%
1072,Ethan Patel,West,101.05,P072,Darwin East,$63049.00,23.1%
1073,Lily Kim,East,147.82,P073,Hobart East,$92249.00,25.1%
1074,Isabella Hall,North,73.11,P074,Melbourne East,$45049.00,21.1%
1075,Alexander Martin,South,193.58,P075,Perth East,$122049.00,29.1%
1076,William Tran,West,109.29,P076,Brisbane East,$68049.00,24.1%
1077,Sophia Brown,East,166.45,P077,Adelaide West,$104649.00,27.1%
1078,Julian Lee,North,94.99,P078,Gold Coast West,$59949.00,22.1%
1079,Mia Patel,South,186.17,P079,Canberra West,$117049.00,29.1%
1080,Emily Davis,West,111.05,P080,Darwin North,$67109.00,23.2%
1081,Jackson White,East,148.82,P081,Hobart North,$90409.00,25.2%
1082,Hannah Kim,North,78.11,P082,Melbourne North,$48409.00,21.2%
1083,Gabriel Tran,South,199.58,P083,Perth North,$125109.00,29.2%
1084,Ava Lee,West,114.29,P084,Brisbane North,$70109.00,24.2%
1085,Charlotte Martin,East,162.45,P085,Adelaide East,$101109.00,26.2%
1086,Benjamin Brown,North,88.99,P086,Gold Coast East,$54109.00,22.2%
1087,Olivia Patel,South,176.17,P087,Canberra East,$110109.00,28.2%
1088,Ethan White,West,102.05,P088,Darwin East,$63109.00,23.2%
1089,Lily Brown,East,148.82,P089,Hobart East,$92269.00,25.2%
1090,Isabella Lee,North,74.11,P090,Melbourne East,$45069.00,21.2%
1091,Alexander Tran,South,194.58,P091,Perth East,$122109.00,29.2%
1092,William Kim,West,110.29,P092,Brisbane East,$68109.00,24.2%
1093,Sophia Lee,East,167.45,P093,Adelaide West,$104769.00,27.2%
1094,Julian Brown,North,95.99,P094,Gold Coast West,$59969.00,22.2%
1095,Mia Tran,South,187.17,P095,Canberra West,$117109.00,29.2%
1096,Emily White,West,112.05,P096,Darwin North,$67169.00,23.3%
1097,Jackson Lee,East,149.82,P097,Hobart North,$90469.00,25.3%
1098,Hannah Brown,North,79.11,P098,Melbourne North,$48469.00,21.3%
1099,Zara Ali,South,203.58,P099,Perth North,$129109.00,30.2%
1100,Caleb Chen,West,116.29,P100,Brisbane North,$71109.00,25.2%
